iyear,imonth,country_txt,region_txt,attacktype1_txt,weaptype1_txt,nkill,nwound
2001,9,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,0,2
2001,9,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,1,0
2001,9,Burundi,Sub-Saharan Africa,Armed Assault,Firearms,4,0
2001,9,Algeria,Middle East & North Africa,Armed Assault,Firearms,9,0
2001,9,Bangladesh,South Asia,Assassination,Firearms,1,0
2001,9,India,South Asia,Bombing/Explosion,Explosives,2,6
2001,9,Algeria,Middle East & North Africa,Unknown,Unknown,1,0
2001,9,Angola,Sub-Saharan Africa,Armed Assault,Incendiary,24,6
2001,9,Burundi,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,3
2001,9,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,4
2001,9,Colombia,South America,Assassination,Firearms,1,0
2001,9,Israel,Middle East & North Africa,Armed Assault,Firearms,1,1
2001,9,India,South Asia,Bombing/Explosion,Explosives,4,17
2001,9,Jordan,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2001,9,Sri Lanka,South Asia,Armed Assault,Firearms,4,3
2001,9,India,South Asia,Bombing/Explosion,Explosives,1,20
2001,9,India,South Asia,Bombing/Explosion,Explosives,6,0
2001,9,France,Western Europe,Bombing/Explosion,Incendiary,0,0
2001,9,Algeria,Middle East & North Africa,Armed Assault,Firearms,10,4
2001,9,United States,North America,Facility/Infrastructure Attack,Incendiary,0,0
2001,9,Tajikistan,Central Asia,Assassination,Firearms,1,0
2001,9,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,3,20
2001,9,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,2,3
2001,9,Burundi,Sub-Saharan Africa,Unknown,Unknown,2,4
2001,9,India,South Asia,Bombing/Explosion,Explosives,6,0
2001,9,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,1,1
2001,9,India,South Asia,Bombing/Explosion,Explosives,5,4
2001,9,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,5,30
2001,9,Israel,Middle East & North Africa,Armed Assault,Firearms,2,3
2001,9,Afghanistan,South Asia,Bombing/Explosion,Explosives,3,1
2001,9,Burundi,Sub-Saharan Africa,Armed Assault,Firearms,10,0
2001,9,Italy,Western Europe,Bombing/Explosion,Explosives,0,0
2001,9,Pakistan,South Asia,Armed Assault,Firearms,1,0
2001,9,India,South Asia,Bombing/Explosion,Explosives,1,6
2001,9,Turkey,Middle East & North Africa,Bombing/Explosion,Explosives,3,16
2001,9,Algeria,Middle East & North Africa,Armed Assault,Firearms,0,1
2001,9,Burundi,Sub-Saharan Africa,Armed Assault,Firearms,1,
2001,9,Democratic Republic of the Congo,Sub-Saharan Africa,Armed Assault,Firearms,4,0
2001,9,Israel,Middle East & North Africa,Armed Assault,Firearms,2,1
2001,9,United States,North America,Hijacking,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1384,8190
2001,9,United States,North America,Hijacking,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1383,8191
2001,9,United States,North America,Hijacking,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",190,106
2001,9,United States,North America,Hijacking,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",44,6
2001,9,Armenia,Central Asia,Assassination,Explosives,1,0
2001,9,France,Western Europe,Bombing/Explosion,Explosives,0,0
2001,12,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,0,1
2001,12,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,1,28
2001,9,Philippines,Southeast Asia,Armed Assault,Firearms,3,6
2001,9,Italy,Western Europe,Armed Assault,Incendiary,0,
2001,9,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,5
2001,9,Algeria,Middle East & North Africa,Armed Assault,Melee,7,0
2001,9,Colombia,South America,Bombing/Explosion,Explosives,0,0
2001,9,Colombia,South America,Bombing/Explosion,Explosives,0,0
2001,9,India,South Asia,Bombing/Explosion,Explosives,1,4
2001,9,Namibia,Sub-Saharan Africa,Hostage Taking (Kidnapping),Unknown,0,0
2001,9,India,South Asia,Bombing/Explosion,Explosives,0,5
2001,9,Algeria,Middle East & North Africa,Armed Assault,Firearms,4,0
2001,9,Macedonia,Eastern Europe,Armed Assault,Firearms,0,0
2001,9,Colombia,South America,Armed Assault,Firearms,11,2
2001,9,Bangladesh,South Asia,Armed Assault,Firearms,0,10
2001,9,Algeria,Middle East & North Africa,Armed Assault,Firearms,2,0
2001,9,Algeria,Middle East & North Africa,Armed Assault,Firearms,9,0
2001,9,Colombia,South America,Facility/Infrastructure Attack,Sabotage Equipment,0,0
2001,9,Sri Lanka,South Asia,Bombing/Explosion,Explosives,31,65
2001,9,Taiwan,East Asia,Armed Assault,Firearms,0,0
2001,9,Russia,Eastern Europe,Armed Assault,Firearms,9,0
2001,9,Russia,Eastern Europe,Bombing/Explosion,Explosives,1,0
2001,9,India,South Asia,Armed Assault,Firearms,12,9
2001,9,Russia,Eastern Europe,Armed Assault,Firearms,1,3
2001,9,Pakistan,South Asia,Bombing/Explosion,Explosives,2,40
2001,9,Angola,Sub-Saharan Africa,Armed Assault,Firearms,5,6
2001,9,Russia,Eastern Europe,Armed Assault,Firearms,7,0
2001,9,Colombia,South America,Assassination,Firearms,1,0
2001,9,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2001,9,Nepal,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2001,9,Colombia,South America,Assassination,Firearms,1,1
2001,9,Israel,Middle East & North Africa,Bombing/Explosion,Incendiary,0,0
2001,9,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,1,1
2001,9,Indonesia,Southeast Asia,Armed Assault,Firearms,2,0
2001,9,Angola,Sub-Saharan Africa,Armed Assault,Firearms,5,6
2001,9,United States,North America,Bombing/Explosion,Explosives,0,0
2001,9,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,1,1
2001,9,Burundi,Sub-Saharan Africa,Armed Assault,Firearms,2,2
2001,9,United Kingdom,Western Europe,Armed Assault,Firearms,0,1
2001,9,Colombia,South America,Hostage Taking (Kidnapping),Unknown,0,0
2001,9,Russia,Eastern Europe,Bombing/Explosion,Explosives,2,8
2001,9,India,South Asia,Bombing/Explosion,Explosives,12,6
2001,9,Australia,Australasia & Oceania,Facility/Infrastructure Attack,Incendiary,0,0
2001,9,Indonesia,Southeast Asia,Bombing/Explosion,Explosives,0,0
2001,9,Spain,Western Europe,Bombing/Explosion,Explosives,0,0
2001,9,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,1,0
2001,9,Sri Lanka,South Asia,Bombing/Explosion,Explosives,6,0
2001,9,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,1,0
2001,9,Colombia,South America,Hostage Taking (Kidnapping),Firearms,1,0
2001,9,Angola,Sub-Saharan Africa,Facility/Infrastructure Attack,Firearms,3,0
2001,9,India,South Asia,Bombing/Explosion,Explosives,0,100
2001,9,Fiji,Australasia & Oceania,Facility/Infrastructure Attack,Incendiary,0,0
2001,9,Afghanistan,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2001,9,Philippines,Southeast Asia,Armed Assault,Firearms,2,0
2001,9,Bangladesh,South Asia,Bombing/Explosion,Explosives,4,2
2001,9,Algeria,Middle East & North Africa,Armed Assault,Firearms,22,7
2001,9,Colombia,South America,Hostage Taking (Kidnapping),Unknown,0,0
2001,9,Switzerland,Western Europe,Armed Assault,Firearms,14,18
2001,9,Chile,South America,Bombing/Explosion,Explosives,0,0
2001,9,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,3,0
2001,9,Russia,Eastern Europe,Hostage Taking (Kidnapping),Firearms,4,1
2001,9,Azerbaijan,Central Asia,Armed Assault,Firearms,1,1
2001,9,United Kingdom,Western Europe,Assassination,Firearms,1,0
2001,9,Algeria,Middle East & North Africa,Armed Assault,Firearms,2,1
2001,9,India,South Asia,Assassination,Firearms,2,0
2001,9,Russia,Eastern Europe,Armed Assault,Firearms,2,0
2001,9,France,Western Europe,Bombing/Explosion,Incendiary,0,0
2001,10,India,South Asia,Bombing/Explosion,Explosives,31,60
2001,10,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2001,10,Spain,Western Europe,Bombing/Explosion,Explosives,0,1
2001,10,Japan,East Asia,Bombing/Explosion,Explosives,0,0
2001,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,4,14
2001,10,United States,North America,Unarmed Assault,Biological,1,5
2001,10,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,1,8
2001,10,Colombia,South America,Assassination,Firearms,0,1
2001,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,0,2
2001,10,Brazil,South America,Hostage Taking (Kidnapping),Unknown,0,0
2001,10,Pakistan,South Asia,Armed Assault,Firearms,5,14
2001,10,Israel,Middle East & North Africa,Armed Assault,Firearms,3,10
2001,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,3
2001,10,Saudi Arabia,Middle East & North Africa,Bombing/Explosion,Explosives,2,4
2001,10,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,2,0
2001,10,Colombia,South America,Hostage Taking (Kidnapping),Firearms,2,0
2001,10,Colombia,South America,Hostage Taking (Kidnapping),Unknown,6,0
2001,10,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,0
2001,10,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,0
2001,10,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,0
2001,10,Colombia,South America,Assassination,Firearms,1,0
2001,10,Angola,Sub-Saharan Africa,Hostage Taking (Kidnapping),Unknown,0,0
2001,10,United States,North America,Unarmed Assault,Biological,2,1
2001,10,France,Western Europe,Bombing/Explosion,Incendiary,0,0
2001,10,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,8
2001,10,Colombia,South America,Unknown,Unknown,24,0
2001,10,Colombia,South America,Assassination,Unknown,5,0
2001,10,Kuwait,Middle East & North Africa,Armed Assault,Firearms,1,1
2001,10,Colombia,South America,Unknown,Unknown,24,0
2001,10,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,1,0
2001,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,0,2
2001,10,Kenya,Sub-Saharan Africa,Unarmed Assault,Biological,0,5
2001,11,Colombia,South America,Assassination,Firearms,2,0
2001,11,Colombia,South America,Hostage Taking (Kidnapping),Firearms,0,0
2001,11,Colombia,South America,Armed Assault,Firearms,12,0
2001,11,Colombia,South America,Hostage Taking (Kidnapping),Unknown,1,0
2001,10,Kenya,Sub-Saharan Africa,Unarmed Assault,Biological,0,
2001,10,Kenya,Sub-Saharan Africa,Unarmed Assault,Biological,0,
2001,10,Spain,Western Europe,Bombing/Explosion,Explosives,0,0
2001,10,Indonesia,Southeast Asia,Bombing/Explosion,Explosives,0,0
2001,10,Spain,Western Europe,Bombing/Explosion,Explosives,0,14
2001,10,United States,North America,Unarmed Assault,Biological,0,6
2002,10,France,Western Europe,Bombing/Explosion,Explosives,0,0
2002,10,Colombia,South America,Assassination,Firearms,4,0
2002,10,Philippines,Southeast Asia,Bombing/Explosion,Explosives,1,18
2002,10,Algeria,Middle East & North Africa,Armed Assault,Melee,7,0
2002,10,Uganda,Sub-Saharan Africa,Armed Assault,Firearms,0,4
2002,10,Philippines,Southeast Asia,Assassination,Firearms,1,0
2002,10,Philippines,Southeast Asia,Hostage Taking (Kidnapping),Firearms,,
2002,10,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,16,50
2002,10,Colombia,South America,Bombing/Explosion,Explosives,7,24
2002,10,Nepal,South Asia,Bombing/Explosion,Explosives,0,9
2002,10,India,South Asia,Bombing/Explosion,Explosives,0,7
2002,10,Pakistan,South Asia,Bombing/Explosion,Explosives,0,7
2002,10,Russia,Eastern Europe,Hostage Taking (Barricade Incident),Firearms,170,
2002,10,Afghanistan,South Asia,Bombing/Explosion,Explosives,0,0
2002,10,Indonesia,Southeast Asia,Bombing/Explosion,Explosives,0,2
2002,10,Colombia,South America,Bombing/Explosion,Explosives,1,
2002,10,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2002,10,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,1
2002,10,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,4,0
2002,10,India,South Asia,Armed Assault,Firearms,22,12
2002,10,India,South Asia,Bombing/Explosion,Explosives,0,0
2002,10,Jordan,Middle East & North Africa,Armed Assault,Firearms,1,0
2002,10,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,4,2
2002,10,Algeria,Middle East & North Africa,Unknown,Unknown,8,0
2002,10,South Africa,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2002,10,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2002,10,South Africa,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2002,10,South Africa,Sub-Saharan Africa,Bombing/Explosion,Explosives,1,1
2002,10,South Africa,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2002,10,South Africa,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2002,11,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,3
2002,11,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,2
2002,11,India,South Asia,Bombing/Explosion,Explosives,0,1
2002,11,India,South Asia,Armed Assault,Firearms,4,0
2002,11,India,South Asia,Bombing/Explosion,Explosives,0,0
2002,11,Nigeria,Sub-Saharan Africa,Armed Assault,Melee,3,0
2002,11,Burundi,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2002,11,Russia,Eastern Europe,Bombing/Explosion,Explosives,9,0
2002,11,India,South Asia,Armed Assault,Firearms,2,
2002,11,Nepal,South Asia,Facility/Infrastructure Attack,Unknown,0,0
2002,11,Nepal,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2002,11,Nepal,South Asia,Bombing/Explosion,Explosives,0,0
2002,11,Nepal,South Asia,Bombing/Explosion,Explosives,0,0
2002,11,Yemen,Middle East & North Africa,Facility/Infrastructure Attack,Firearms,0,2
2002,11,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2002,11,Belgium,Western Europe,Bombing/Explosion,Explosives,0,0
2002,11,Russia,Eastern Europe,Bombing/Explosion,Explosives,3,0
2002,11,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,1
2002,11,Russia,Eastern Europe,Armed Assault,Explosives,17,
2002,11,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,3,40
2002,11,Nepal,South Asia,Bombing/Explosion,Incendiary,2,14
2002,4,Colombia,South America,Hostage Taking (Kidnapping),Firearms,1,0
2003,5,Russia,Eastern Europe,Bombing/Explosion,Explosives,1,2
2003,5,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,0,1
2003,5,Afghanistan,South Asia,Bombing/Explosion,Explosives,3,6
2003,5,India,South Asia,Armed Assault,Firearms,1,0
2003,5,Colombia,South America,Bombing/Explosion,Explosives,3,0
2003,5,Colombia,South America,Unknown,Unknown,1,1
2003,5,Colombia,South America,Bombing/Explosion,Explosives,0,0
2003,5,Colombia,South America,Bombing/Explosion,Explosives,0,0
2003,5,Uganda,Sub-Saharan Africa,Hostage Taking (Kidnapping),Firearms,1,0
2003,5,Pakistan,South Asia,Bombing/Explosion,Explosives,0,6
2003,5,Philippines,Southeast Asia,Bombing/Explosion,Explosives,11,43
2003,5,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,0
2003,5,France,Western Europe,Bombing/Explosion,Explosives,0,0
2003,5,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2003,5,India,South Asia,Armed Assault,Firearms,0,7
2003,5,India,South Asia,Armed Assault,Firearms,2,3
2003,5,India,South Asia,Armed Assault,Firearms,1,1
2003,5,Russia,Eastern Europe,Bombing/Explosion,Explosives,59,197
2003,5,Saudi Arabia,Middle East & North Africa,Bombing/Explosion,Explosives,12,
2003,5,Saudi Arabia,Middle East & North Africa,Bombing/Explosion,Explosives,11,
2003,5,Saudi Arabia,Middle East & North Africa,Bombing/Explosion,Explosives,11,
2003,5,Saudi Arabia,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2003,5,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,10
2003,5,Sri Lanka,South Asia,Bombing/Explosion,Explosives,0,5
2003,5,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2003,5,India,South Asia,Armed Assault,Firearms,1,0
2003,5,Russia,Eastern Europe,Armed Assault,Firearms,0,0
2003,5,India,South Asia,Armed Assault,Explosives,1,4
2003,5,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2003,5,Philippines,Southeast Asia,Armed Assault,Firearms,0,0
2003,5,Russia,Eastern Europe,Assassination,Explosives,19,78
2003,5,Italy,Western Europe,Bombing/Explosion,Explosives,0,0
2003,5,Pakistan,South Asia,Bombing/Explosion,Explosives,0,7
2003,5,Myanmar,Southeast Asia,Bombing/Explosion,Explosives,1,47
2003,5,Russia,Eastern Europe,Unknown,Unknown,3,3
2003,5,Morocco,Middle East & North Africa,Bombing/Explosion,Explosives,19,20
2003,5,Morocco,Middle East & North Africa,Bombing/Explosion,Explosives,6,20
2003,5,Morocco,Middle East & North Africa,Bombing/Explosion,Explosives,6,20
2003,5,Morocco,Middle East & North Africa,Bombing/Explosion,Explosives,6,20
2003,5,Morocco,Middle East & North Africa,Bombing/Explosion,Explosives,8,20
2003,5,India,South Asia,Armed Assault,Firearms,2,0
2003,5,Algeria,Middle East & North Africa,Armed Assault,Firearms,3,4
2003,5,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,0,2
2003,5,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,3,0
2003,5,Macedonia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2003,5,Algeria,Middle East & North Africa,Assassination,Firearms,0,0
2003,5,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,8,20
2003,5,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,1,0
2003,5,India,South Asia,Bombing/Explosion,Explosives,0,0
2003,5,India,South Asia,Bombing/Explosion,Explosives,0,14
2003,5,Sri Lanka,South Asia,Armed Assault,Firearms,1,0
2003,5,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,4,30
2003,5,India,South Asia,Armed Assault,Firearms,1,0
2003,5,India,South Asia,Armed Assault,Firearms,1,0
2003,5,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,1,3
2003,5,Colombia,South America,Hostage Taking (Kidnapping),Unknown,0,0
2003,5,Afghanistan,South Asia,Bombing/Explosion,Explosives,0,0
2004,6,India,South Asia,Armed Assault,Firearms,1,
2004,6,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2004,6,Thailand,Southeast Asia,Armed Assault,Firearms,1,
2004,6,Thailand,Southeast Asia,Armed Assault,Firearms,1,
2004,6,Iraq,Middle East & North Africa,Armed Assault,Firearms,1,
2004,6,Nepal,South Asia,Armed Assault,Firearms,2,2
2004,6,India,South Asia,Armed Assault,Firearms,1,
2004,6,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,3
2004,6,Afghanistan,South Asia,Bombing/Explosion,Explosives,4,
2004,6,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,
2004,6,Pakistan,South Asia,Armed Assault,Firearms,3,
2004,6,Afghanistan,South Asia,Bombing/Explosion,Explosives,4,
2004,6,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,1
2004,6,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,0
2004,6,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,35,145
2004,6,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,6,4
2004,6,Pakistan,South Asia,Assassination,Firearms,1,0
2004,6,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2004,6,Saudi Arabia,Middle East & North Africa,Hostage Taking (Kidnapping),Melee,1,0
2004,6,Afghanistan,South Asia,Bombing/Explosion,Explosives,3,
2005,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,8,20
2005,7,Guinea-Bissau,Sub-Saharan Africa,Armed Assault,Firearms,1,4
2005,7,Guinea-Bissau,Sub-Saharan Africa,Armed Assault,Firearms,1,4
2005,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,14
2005,7,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,1
2005,7,Iraq,Middle East & North Africa,Unknown,Unknown,1,0
2005,7,Nepal,South Asia,Bombing/Explosion,Explosives,0,0
2005,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,4,8
2005,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,8,3
2005,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,7,9
2005,7,Guinea-Bissau,Sub-Saharan Africa,Armed Assault,Firearms,0,3
2005,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,7,0
2005,7,Colombia,South America,Bombing/Explosion,Explosives,9,1
2005,7,Algeria,Middle East & North Africa,Armed Assault,Firearms,5,8
2005,7,Pakistan,South Asia,Armed Assault,Firearms,4,15
2005,7,Iraq,Middle East & North Africa,Assassination,Firearms,3,0
